5,24,84.8302
5,25,82.1996
5,26,73.1123
5,27,84.0026
5,28,87.9156
5,29,77.6408
5,30,89.547
5,31,83.2449
5,32,86.2183
5,33,82.9288
5,34,93.2002
5,35,88.8449
5,36,83.688
5,37,93.9286
5,38,77.158
5,39,85.4776
5,40,81.1374
5,41,77.309
5,42,77.3348
5,43,74.943
5,44,82.4401
5,45,83.2563
5,46,77.4599
5,47,74.7716
5,48,84.7031
5,49,84.3607
5,50,72.9885
5,51,82.7586
5,52,83.1422
5,53,81.1995
5,54,75.4004
5,55,86.6894
5,56,77.1331
5,57,82.9324
5,58,73.0724
5,59,74.5142
5,60,91.5129
6,1,76.3698
6,2,81.7351
6,3,85.4022
6,4,81.2643
6,5,76.4705
6,6,64.7465
6,7,62.4569
6,8,66.8941
6,9,75.9174
6,10,81.8599
6,11,64.6242
6,12,66.4746
6,13,71.7566
6,14,85.7142
6,15,92.3603
6,16,89.5761
6,17,91.8699
6,18,85.3855
6,19,88.8
6,20,81.3926
6,21,75.0286
6,22,87.2413
6,23,91.504
6,24,74.5433
6,25,92.6521
6,26,84.5799
6,27,88.188
6,28,84.0182
6,29,87.7598
6,30,88.3428
6,31,77.4971
6,32,92.6857
6,33,78.3505
6,34,86.8571
6,35,80.2733
6,36,84.0684
6,37,83.8593
6,38,83.3483
6,39,86.2037
6,40,86.9881
6,41,82.198
6,42,78.8043
6,43,88.8086
6,44,85.4298
6,45,80.5807
6,46,88.3046
6,47,90.1818
6,48,87.6724
6,49,82.1138
6,50,87.6798
6,51,82.7027
6,52,84.9637
6,53,82.1198
6,54,82.4751
6,55,77.6769
6,56,74.2774
6,57,77.2661
6,58,72.4783
6,59,78.6532
6,60,80.2733
7,1,69.855
7,2,69.622
7,3,78.3236
7,4,79.5683
7,5,69.3641
7,6,81.7518
7,7,82.0029
7,8,79.0868
7,9,77.7936
7,10,83.5479
7,11,70.9352
7,12,75.867
7,13,72.434
7,14,72.9106
7,15,66.4244
7,16,68.7769
7,17,75.0724
7,18,82.7586
7,19,71.1815
7,20,71.7391
7,21,73.2946
7,22,47.3282
7,23,65.5072
7,24,71.1815
7,25,80.3751
7,26,58.8148
7,27,61.7052
7,28,64.3377
7,29,83.6206
7,30,88.8728
7,31,89.0489
7,32,94.0145
7,33,85.7758
7,34,88.0747
7,35,77.9053
7,36,75.072
7,37,83.2611
7,38,88.6819
7,39,68.3526
7,40,90.4761
7,41,80.5475
7,42,85.5699
7,43,81.7266
7,44,88.3453
7,45,82.4964
7,46,71.3458
7,47,92.8057
7,48,73.6389
7,49,83.0703
7,50,77.0138
7,51,79.4097
7,52,86.0404
7,53,80.7996
7,54,79.8272
7,55,84.2812
7,56,74.9884
7,57,77.4637
7,58,78.2978
7,59,83.8436
7,60,83.8789
8,1,71.7537
8,2,75.9033
8,3,91.3495
8,4,95.8824
8,5,93.4076
8,6,96.4974
8,7,84.5315
8,8,84.8302
8,9,82.1996
8,10,73.1123
8,11,84.0026
8,12,87.9156
8,13,77.6408
8,14,89.547
8,15,83.2449
8,16,86.2183
8,17,82.9288
8,18,93.2002
8,19,88.8449
8,20,83.688
8,21,93.9286
8,22,77.158
8,23,85.4776
8,24,81.1374
8,25,70.5741
8,26,79.6893
8,27,81.6646
8,28,75.3901
8,29,70.9134
8,30,82.7338
8,31,77.4698
8,32,68.7575
8,33,81.4545
8,34,83.2731
8,35,79.9511
8,36,75.5395
8,37,85.4588
8,38,74.8798
8,39,77.3381
8,40,67.9706
8,41,71.5486
8,42,62.545
8,43,74.4297
8,44,81.1976
8,45,84.3113
8,46,76.9138
8,47,72.9341
8,48,70.9832
8,49,57.8239
8,50,62.6045
8,51,77.6315
8,52,79.976
8,53,60.8801
8,54,65.3012
8,55,65.7734
8,56,85.2163
8,57,91.5764
8,58,89.3157
8,59,93.7198
8,60,82.2966
9,1,85.1013
9,2,82.3178
9,3,70.6235
9,4,84.4951
9,5,89.7836
9,6,73.4131
9,7,91.5764
9,8,91.5676
9,9,75.5675
9,10,80.6529
9,11,78.1383
9,12,77.0795
9,13,67.7516
9,14,81.4549
9,15,90.0417
9,16,91.5324
9,17,83.2835
9,18,77.8316
9,19,93.058
9,20,71.0097
9,21,77.9367
9,22,76.1933
9,23,78.3001
9,24,69.6264
9,25,67.771
9,26,71.0828
9,27,88.7552
9,28,89.9518
9,29,89.6882
9,30,93.75
9,31,90.5244
9,32,93.6791
9,33,85.0417
9,34,78.9728
9,35,89.7482
9,36,97.3166
9,37,87.2162
9,38,96.3341
9,39,75.4004
9,40,86.6894
9,41,77.1331
9,42,82.9324
9,43,73.0724
9,44,74.5142
9,45,67.931
9,46,76.3698
9,47,81.7351
9,48,85.4022
9,49,81.2643
9,50,76.4705
9,51,64.7465
9,52,62.4569
9,53,66.8941
9,54,75.9174
9,55,81.8599
9,56,64.6242
9,57,66.4746
9,58,71.7566
9,59,85.7142
9,60,92.3603
10,1,89.5761
10,2,91.8699
10,3,85.3855
10,4,88.8
10,5,81.3926
10,6,75.0286
10,7,87.2413
10,8,91.504
10,9,74.5433
10,10,92.6521
10,11,84.5799
10,12,88.188
10,13,84.0182
10,14,87.7598
10,15,88.674
10,16,75.2081
10,17,80
10,18,71.7105
10,19,72.6511
10,20,65.5555
10,21,79.3357
10,22,81.071
10,23,83.6565
10,24,80.0554
10,25,76.1772
10,26,82.7618
10,27,50.6692
10,28,62.3148
10,29,75.6931
10,30,83.1168
10,31,68.534
10,32,63.5348
10,33,73.4447
10,34,87.7551
10,35,89.0639
10,36,91.5129
10,37,95.3358
10,38,90.397
10,39,91.5129
10,40,85.6746
10,41,75.2548
10,42,85.3432
10,43,95.7525
10,44,83.4565
10,45,95.8217
10,46,75.0724
10,47,82.7586
10,48,71.1815
10,49,71.7391
10,50,73.2946
10,51,47.3282
10,52,65.5072
10,53,71.1815
10,54,80.3751
10,55,58.8148
10,56,61.7052
10,57,64.3377
10,58,83.6206
10,59,88.8728
10,60,89.0489
